"","Pothole","consecdays","variable","value"
"13574","walnut",174,"V16",0
"13575","walnut",175,"V16",0
"13576","walnut",176,"V16",0
"13577","walnut",177,"V16",0
"13578","walnut",178,"V16",0
"13579","walnut",179,"V16",0
"13580","walnut",180,"V16",0
"13581","walnut",181,"V16",0
"13582","walnut",182,"V16",0
"13583","walnut",183,"V16",0
"13584","walnut",184,"V16",0
"13585","walnut",185,"V16",0
"13586","walnut",186,"V16",0
"13587","walnut",187,"V16",0
"13588","walnut",188,"V16",0
"13589","walnut",189,"V16",0
"13590","walnut",190,"V16",0
"13591","walnut",191,"V16",0
"13592","walnut",192,"V16",0
"13593","walnut",193,"V16",0
"13594","walnut",194,"V16",0
"13595","walnut",195,"V16",0
"13596","walnut",196,"V16",0
"13597","walnut",197,"V16",0
"13598","walnut",198,"V16",0
"13599","walnut",199,"V16",0
"13600","walnut",200,"V16",0
"13601","lettuce",1,"V16",91
"13602","lettuce",2,"V16",52
"13603","lettuce",3,"V16",27
"13604","lettuce",4,"V16",19
"13605","lettuce",5,"V16",8
"13606","lettuce",6,"V16",8
"13607","lettuce",7,"V16",6
"13608","lettuce",8,"V16",1
"13609","lettuce",9,"V16",3
"13610","lettuce",10,"V16",2
"13611","lettuce",11,"V16",3
"13612","lettuce",12,"V16",1
"13613","lettuce",13,"V16",0
"13614","lettuce",14,"V16",1
"13615","lettuce",15,"V16",1
"13616","lettuce",16,"V16",2
"13617","lettuce",17,"V16",0
"13618","lettuce",18,"V16",1
"13619","lettuce",19,"V16",0
"13620","lettuce",20,"V16",0
"13621","lettuce",21,"V16",0
"13622","lettuce",22,"V16",1
"13623","lettuce",23,"V16",0
"13624","lettuce",24,"V16",0
"13625","lettuce",25,"V16",0
"13626","lettuce",26,"V16",0
"13627","lettuce",27,"V16",0
"13628","lettuce",28,"V16",0
"13629","lettuce",29,"V16",0
"13630","lettuce",30,"V16",0
"13631","lettuce",31,"V16",0
"13632","lettuce",32,"V16",0
"13633","lettuce",33,"V16",0
"13634","lettuce",34,"V16",0
"13635","lettuce",35,"V16",1
"13636","lettuce",36,"V16",0
"13637","lettuce",37,"V16",0
"13638","lettuce",38,"V16",0
"13639","lettuce",39,"V16",0
"13640","lettuce",40,"V16",0
"13641","lettuce",41,"V16",0
"13642","lettuce",42,"V16",0
"13643","lettuce",43,"V16",0
"13644","lettuce",44,"V16",0
"13645","lettuce",45,"V16",0
"13646","lettuce",46,"V16",0
"13647","lettuce",47,"V16",0
"13648","lettuce",48,"V16",0
"13649","lettuce",49,"V16",0
"13650","lettuce",50,"V16",0
"13651","lettuce",51,"V16",0
"13652","lettuce",52,"V16",0
"13653","lettuce",53,"V16",0
"13654","lettuce",54,"V16",0
"13655","lettuce",55,"V16",0
"13656","lettuce",56,"V16",0
"13657","lettuce",57,"V16",0
"13658","lettuce",58,"V16",0
"13659","lettuce",59,"V16",0
"13660","lettuce",60,"V16",0
"13661","lettuce",61,"V16",0
"13662","lettuce",62,"V16",0
"13663","lettuce",63,"V16",0
"13664","lettuce",64,"V16",0
"13665","lettuce",65,"V16",0
"13666","lettuce",66,"V16",0
"13667","lettuce",67,"V16",0
"13668","lettuce",68,"V16",0
"13669","lettuce",69,"V16",0
"13670","lettuce",70,"V16",0
"13671","lettuce",71,"V16",0
"13672","lettuce",72,"V16",0
"13673","lettuce",73,"V16",0
"13674","lettuce",74,"V16",0
"13675","lettuce",75,"V16",0
"13676","lettuce",76,"V16",0
"13677","lettuce",77,"V16",0
"13678","lettuce",78,"V16",0
"13679","lettuce",79,"V16",0
"13680","lettuce",80,"V16",0
"13681","lettuce",81,"V16",0
"13682","lettuce",82,"V16",0
"13683","lettuce",83,"V16",0
"13684","lettuce",84,"V16",0
"13685","lettuce",85,"V16",0
"13686","lettuce",86,"V16",0
"13687","lettuce",87,"V16",0
"13688","lettuce",88,"V16",0
"13689","lettuce",89,"V16",0
"13690","lettuce",90,"V16",0
"13691","lettuce",91,"V16",0
"13692","lettuce",92,"V16",0
"13693","lettuce",93,"V16",0
"13694","lettuce",94,"V16",0
"13695","lettuce",95,"V16",0
"13696","lettuce",96,"V16",0
"13697","lettuce",97,"V16",0
"13698","lettuce",98,"V16",0
"13699","lettuce",99,"V16",0
"13700","lettuce",100,"V16",0
"13701","lettuce",101,"V16",0
"13702","lettuce",102,"V16",0
"13703","lettuce",103,"V16",0
"13704","lettuce",104,"V16",0
"13705","lettuce",105,"V16",0
"13706","lettuce",106,"V16",0
"13707","lettuce",107,"V16",0
"13708","lettuce",108,"V16",0
"13709","lettuce",109,"V16",0
"13710","lettuce",110,"V16",0
"13711","lettuce",111,"V16",0
"13712","lettuce",112,"V16",0
"13713","lettuce",113,"V16",0
"13714","lettuce",114,"V16",0
"13715","lettuce",115,"V16",0
"13716","lettuce",116,"V16",0
"13717","lettuce",117,"V16",0
"13718","lettuce",118,"V16",0
"13719","lettuce",119,"V16",0
"13720","lettuce",120,"V16",0
"13721","lettuce",121,"V16",0
"13722","lettuce",122,"V16",0
"13723","lettuce",123,"V16",0
"13724","lettuce",124,"V16",0
"13725","lettuce",125,"V16",0
"13726","lettuce",126,"V16",0
"13727","lettuce",127,"V16",0
"13728","lettuce",128,"V16",0
"13729","lettuce",129,"V16",0
"13730","lettuce",130,"V16",0
"13731","lettuce",131,"V16",0
"13732","lettuce",132,"V16",0
"13733","lettuce",133,"V16",0
"13734","lettuce",134,"V16",0
"13735","lettuce",135,"V16",0
"13736","lettuce",136,"V16",0
"13737","lettuce",137,"V16",0
"13738","lettuce",138,"V16",0
"13739","lettuce",139,"V16",0
"13740","lettuce",140,"V16",0
"13741","lettuce",141,"V16",0
"13742","lettuce",142,"V16",0
"13743","lettuce",143,"V16",0
"13744","lettuce",144,"V16",0
"13745","lettuce",145,"V16",0
"13746","lettuce",146,"V16",0
"13747","lettuce",147,"V16",0
"13748","lettuce",148,"V16",0
"13749","lettuce",149,"V16",0
"13750","lettuce",150,"V16",0
"13751","lettuce",151,"V16",0
"13752","lettuce",152,"V16",0
"13753","lettuce",153,"V16",0
"13754","lettuce",154,"V16",0
"13755","lettuce",155,"V16",0
"13756","lettuce",156,"V16",0
"13757","lettuce",157,"V16",0
"13758","lettuce",158,"V16",0
"13759","lettuce",159,"V16",0
"13760","lettuce",160,"V16",0
"13761","lettuce",161,"V16",0
"13762","lettuce",162,"V16",0
"13763","lettuce",163,"V16",0
"13764","lettuce",164,"V16",0
"13765","lettuce",165,"V16",0
"13766","lettuce",166,"V16",0
"13767","lettuce",167,"V16",0
"13768","lettuce",168,"V16",0
"13769","lettuce",169,"V16",0
"13770","lettuce",170,"V16",0
"13771","lettuce",171,"V16",0
"13772","lettuce",172,"V16",0
"13773","lettuce",173,"V16",0
"13774","lettuce",174,"V16",0
"13775","lettuce",175,"V16",0
"13776","lettuce",176,"V16",0
"13777","lettuce",177,"V16",0
"13778","lettuce",178,"V16",0
"13779","lettuce",179,"V16",0
"13780","lettuce",180,"V16",0
"13781","lettuce",181,"V16",0
"13782","lettuce",182,"V16",0
"13783","lettuce",183,"V16",0
"13784","lettuce",184,"V16",0
"13785","lettuce",185,"V16",0
"13786","lettuce",186,"V16",0
"13787","lettuce",187,"V16",0
"13788","lettuce",188,"V16",0
"13789","lettuce",189,"V16",0
"13790","lettuce",190,"V16",0
"13791","lettuce",191,"V16",0
"13792","lettuce",192,"V16",0
"13793","lettuce",193,"V16",0
"13794","lettuce",194,"V16",0
"13795","lettuce",195,"V16",0
"13796","lettuce",196,"V16",0
"13797","lettuce",197,"V16",0
"13798","lettuce",198,"V16",0
"13799","lettuce",199,"V16",0
"13800","lettuce",200,"V16",0
"13801","cardinal",1,"V16",81
"13802","cardinal",2,"V16",31
"13803","cardinal",3,"V16",12
"13804","cardinal",4,"V16",4
"13805","cardinal",5,"V16",5
"13806","cardinal",6,"V16",4
"13807","cardinal",7,"V16",1
"13808","cardinal",8,"V16",0
"13809","cardinal",9,"V16",1
"13810","cardinal",10,"V16",1
"13811","cardinal",11,"V16",0
"13812","cardinal",12,"V16",0
"13813","cardinal",13,"V16",0
"13814","cardinal",14,"V16",0
"13815","cardinal",15,"V16",1
"13816","cardinal",16,"V16",0
"13817","cardinal",17,"V16",0
"13818","cardinal",18,"V16",0
"13819","cardinal",19,"V16",0
"13820","cardinal",20,"V16",0
"13821","cardinal",21,"V16",0
"13822","cardinal",22,"V16",0
"13823","cardinal",23,"V16",0
"13824","cardinal",24,"V16",0
"13825","cardinal",25,"V16",0
"13826","cardinal",26,"V16",0
"13827","cardinal",27,"V16",0
"13828","cardinal",28,"V16",0
"13829","cardinal",29,"V16",0
"13830","cardinal",30,"V16",0
"13831","cardinal",31,"V16",0
"13832","cardinal",32,"V16",0
"13833","cardinal",33,"V16",0
"13834","cardinal",34,"V16",0
"13835","cardinal",35,"V16",0
"13836","cardinal",36,"V16",0
"13837","cardinal",37,"V16",0
"13838","cardinal",38,"V16",0
"13839","cardinal",39,"V16",0
"13840","cardinal",40,"V16",0
"13841","cardinal",41,"V16",0
"13842","cardinal",42,"V16",0
"13843","cardinal",43,"V16",0
"13844","cardinal",44,"V16",0
"13845","cardinal",45,"V16",0
"13846","cardinal",46,"V16",0
"13847","cardinal",47,"V16",0
"13848","cardinal",48,"V16",0
"13849","cardinal",49,"V16",0
"13850","cardinal",50,"V16",0
"13851","cardinal",51,"V16",0
"13852","cardinal",52,"V16",0
"13853","cardinal",53,"V16",0
"13854","cardinal",54,"V16",0
"13855","cardinal",55,"V16",0
"13856","cardinal",56,"V16",0
"13857","cardinal",57,"V16",0
"13858","cardinal",58,"V16",0
"13859","cardinal",59,"V16",0
"13860","cardinal",60,"V16",0
"13861","cardinal",61,"V16",0
"13862","cardinal",62,"V16",0
"13863","cardinal",63,"V16",0
"13864","cardinal",64,"V16",0
"13865","cardinal",65,"V16",0
"13866","cardinal",66,"V16",0
"13867","cardinal",67,"V16",0
"13868","cardinal",68,"V16",0
"13869","cardinal",69,"V16",0
"13870","cardinal",70,"V16",0
"13871","cardinal",71,"V16",0
"13872","cardinal",72,"V16",0
"13873","cardinal",73,"V16",0
"13874","cardinal",74,"V16",0
"13875","cardinal",75,"V16",0
"13876","cardinal",76,"V16",0
"13877","cardinal",77,"V16",0
"13878","cardinal",78,"V16",0
"13879","cardinal",79,"V16",0
"13880","cardinal",80,"V16",0
"13881","cardinal",81,"V16",0
"13882","cardinal",82,"V16",0
"13883","cardinal",83,"V16",0
"13884","cardinal",84,"V16",0
"13885","cardinal",85,"V16",0
"13886","cardinal",86,"V16",0
"13887","cardinal",87,"V16",0
"13888","cardinal",88,"V16",0
"13889","cardinal",89,"V16",0
"13890","cardinal",90,"V16",0
"13891","cardinal",91,"V16",0
"13892","cardinal",92,"V16",0
"13893","cardinal",93,"V16",0
"13894","cardinal",94,"V16",0
"13895","cardinal",95,"V16",0
"13896","cardinal",96,"V16",0
"13897","cardinal",97,"V16",0
"13898","cardinal",98,"V16",0
"13899","cardinal",99,"V16",0
"13900","cardinal",100,"V16",0
"13901","cardinal",101,"V16",0
"13902","cardinal",102,"V16",0
"13903","cardinal",103,"V16",0
"13904","cardinal",104,"V16",0
"13905","cardinal",105,"V16",0
"13906","cardinal",106,"V16",0
"13907","cardinal",107,"V16",0
"13908","cardinal",108,"V16",0
"13909","cardinal",109,"V16",0
"13910","cardinal",110,"V16",0
"13911","cardinal",111,"V16",0
"13912","cardinal",112,"V16",0
"13913","cardinal",113,"V16",0
"13914","cardinal",114,"V16",0
"13915","cardinal",115,"V16",0
"13916","cardinal",116,"V16",0
"13917","cardinal",117,"V16",0
"13918","cardinal",118,"V16",0
"13919","cardinal",119,"V16",0
"13920","cardinal",120,"V16",0
"13921","cardinal",121,"V16",0
"13922","cardinal",122,"V16",0
"13923","cardinal",123,"V16",0
"13924","cardinal",124,"V16",0
"13925","cardinal",125,"V16",0
"13926","cardinal",126,"V16",0
"13927","cardinal",127,"V16",0
"13928","cardinal",128,"V16",0
"13929","cardinal",129,"V16",0
"13930","cardinal",130,"V16",0
"13931","cardinal",131,"V16",0
"13932","cardinal",132,"V16",0
"13933","cardinal",133,"V16",0
"13934","cardinal",134,"V16",0
"13935","cardinal",135,"V16",0
"13936","cardinal",136,"V16",0
"13937","cardinal",137,"V16",0
"13938","cardinal",138,"V16",0
"13939","cardinal",139,"V16",0
"13940","cardinal",140,"V16",0
"13941","cardinal",141,"V16",0
"13942","cardinal",142,"V16",0
"13943","cardinal",143,"V16",0
"13944","cardinal",144,"V16",0
"13945","cardinal",145,"V16",0
"13946","cardinal",146,"V16",0
"13947","cardinal",147,"V16",0
"13948","cardinal",148,"V16",0
"13949","cardinal",149,"V16",0
"13950","cardinal",150,"V16",0
"13951","cardinal",151,"V16",0
"13952","cardinal",152,"V16",0
"13953","cardinal",153,"V16",0
"13954","cardinal",154,"V16",0
"13955","cardinal",155,"V16",0
"13956","cardinal",156,"V16",0
"13957","cardinal",157,"V16",0
"13958","cardinal",158,"V16",0
"13959","cardinal",159,"V16",0
"13960","cardinal",160,"V16",0
"13961","cardinal",161,"V16",0
"13962","cardinal",162,"V16",0
"13963","cardinal",163,"V16",0
"13964","cardinal",164,"V16",0
"13965","cardinal",165,"V16",0
"13966","cardinal",166,"V16",0
"13967","cardinal",167,"V16",0
"13968","cardinal",168,"V16",0
"13969","cardinal",169,"V16",0
"13970","cardinal",170,"V16",0
"13971","cardinal",171,"V16",0
"13972","cardinal",172,"V16",0
"13973","cardinal",173,"V16",0
"13974","cardinal",174,"V16",0
"13975","cardinal",175,"V16",0
"13976","cardinal",176,"V16",0
"13977","cardinal",177,"V16",0
"13978","cardinal",178,"V16",0
"13979","cardinal",179,"V16",0
"13980","cardinal",180,"V16",0
"13981","cardinal",181,"V16",0
"13982","cardinal",182,"V16",0
"13983","cardinal",183,"V16",0
"13984","cardinal",184,"V16",0
"13985","cardinal",185,"V16",0
"13986","cardinal",186,"V16",0
"13987","cardinal",187,"V16",0
"13988","cardinal",188,"V16",0
"13989","cardinal",189,"V16",0
"13990","cardinal",190,"V16",0
"13991","cardinal",191,"V16",0
"13992","cardinal",192,"V16",0
"13993","cardinal",193,"V16",0
"13994","cardinal",194,"V16",0
"13995","cardinal",195,"V16",0
"13996","cardinal",196,"V16",0
"13997","cardinal",197,"V16",0
"13998","cardinal",198,"V16",0
"13999","cardinal",199,"V16",0
"14000","cardinal",200,"V16",0
"14001","hen",1,"V16",106
"14002","hen",2,"V16",44
"14003","hen",3,"V16",17
"14004","hen",4,"V16",13
"14005","hen",5,"V16",4
"14006","hen",6,"V16",4
"14007","hen",7,"V16",3
"14008","hen",8,"V16",3
"14009","hen",9,"V16",3
"14010","hen",10,"V16",1
"14011","hen",11,"V16",1
"14012","hen",12,"V16",0
"14013","hen",13,"V16",1
"14014","hen",14,"V16",0
"14015","hen",15,"V16",0
"14016","hen",16,"V16",0
"14017","hen",17,"V16",0
"14018","hen",18,"V16",0
"14019","hen",19,"V16",1
"14020","hen",20,"V16",0
"14021","hen",21,"V16",0
"14022","hen",22,"V16",0
"14023","hen",23,"V16",0
"14024","hen",24,"V16",0
"14025","hen",25,"V16",0
"14026","hen",26,"V16",0
"14027","hen",27,"V16",0
"14028","hen",28,"V16",0
"14029","hen",29,"V16",0
"14030","hen",30,"V16",0
"14031","hen",31,"V16",0
"14032","hen",32,"V16",0
"14033","hen",33,"V16",0
"14034","hen",34,"V16",0
"14035","hen",35,"V16",0
"14036","hen",36,"V16",0
"14037","hen",37,"V16",0
"14038","hen",38,"V16",0
"14039","hen",39,"V16",0
"14040","hen",40,"V16",0
"14041","hen",41,"V16",0
"14042","hen",42,"V16",0
"14043","hen",43,"V16",0
"14044","hen",44,"V16",0
"14045","hen",45,"V16",0
"14046","hen",46,"V16",0
"14047","hen",47,"V16",0
"14048","hen",48,"V16",0
"14049","hen",49,"V16",0
"14050","hen",50,"V16",0
"14051","hen",51,"V16",0
"14052","hen",52,"V16",0
"14053","hen",53,"V16",0
"14054","hen",54,"V16",0
"14055","hen",55,"V16",0
"14056","hen",56,"V16",0
"14057","hen",57,"V16",0
"14058","hen",58,"V16",0
"14059","hen",59,"V16",0
"14060","hen",60,"V16",0
"14061","hen",61,"V16",0
"14062","hen",62,"V16",0
"14063","hen",63,"V16",0
"14064","hen",64,"V16",0
"14065","hen",65,"V16",0
"14066","hen",66,"V16",0
"14067","hen",67,"V16",0
"14068","hen",68,"V16",0
"14069","hen",69,"V16",0
"14070","hen",70,"V16",0
"14071","hen",71,"V16",0
"14072","hen",72,"V16",0
"14073","hen",73,"V16",0
"14074","hen",74,"V16",0
"14075","hen",75,"V16",0
"14076","hen",76,"V16",0
"14077","hen",77,"V16",0
"14078","hen",78,"V16",0
"14079","hen",79,"V16",0
"14080","hen",80,"V16",0
"14081","hen",81,"V16",0
"14082","hen",82,"V16",0
"14083","hen",83,"V16",0
"14084","hen",84,"V16",0
"14085","hen",85,"V16",0
"14086","hen",86,"V16",0
"14087","hen",87,"V16",0
"14088","hen",88,"V16",0
"14089","hen",89,"V16",0
"14090","hen",90,"V16",0
"14091","hen",91,"V16",0
"14092","hen",92,"V16",0
"14093","hen",93,"V16",0
"14094","hen",94,"V16",0
"14095","hen",95,"V16",0
"14096","hen",96,"V16",0
"14097","hen",97,"V16",0
"14098","hen",98,"V16",0
"14099","hen",99,"V16",0
"14100","hen",100,"V16",0
"14101","hen",101,"V16",0
"14102","hen",102,"V16",0
"14103","hen",103,"V16",0
"14104","hen",104,"V16",0
"14105","hen",105,"V16",0
"14106","hen",106,"V16",0
"14107","hen",107,"V16",0
"14108","hen",108,"V16",0
"14109","hen",109,"V16",0
"14110","hen",110,"V16",0
"14111","hen",111,"V16",0
"14112","hen",112,"V16",0
"14113","hen",113,"V16",0
"14114","hen",114,"V16",0
"14115","hen",115,"V16",0
"14116","hen",116,"V16",0
"14117","hen",117,"V16",0
"14118","hen",118,"V16",0
"14119","hen",119,"V16",0
"14120","hen",120,"V16",0
"14121","hen",121,"V16",0
"14122","hen",122,"V16",0
"14123","hen",123,"V16",0
"14124","hen",124,"V16",0
"14125","hen",125,"V16",0
"14126","hen",126,"V16",0
"14127","hen",127,"V16",0
"14128","hen",128,"V16",0
"14129","hen",129,"V16",0
"14130","hen",130,"V16",0
"14131","hen",131,"V16",0
"14132","hen",132,"V16",0
"14133","hen",133,"V16",0
"14134","hen",134,"V16",0
"14135","hen",135,"V16",0
"14136","hen",136,"V16",0
"14137","hen",137,"V16",0
"14138","hen",138,"V16",0
"14139","hen",139,"V16",0
"14140","hen",140,"V16",0
"14141","hen",141,"V16",0
"14142","hen",142,"V16",0
"14143","hen",143,"V16",0
"14144","hen",144,"V16",0
"14145","hen",145,"V16",0
"14146","hen",146,"V16",0
"14147","hen",147,"V16",0
"14148","hen",148,"V16",0
"14149","hen",149,"V16",0
"14150","hen",150,"V16",0
"14151","hen",151,"V16",0
"14152","hen",152,"V16",0
"14153","hen",153,"V16",0
"14154","hen",154,"V16",0
"14155","hen",155,"V16",0
"14156","hen",156,"V16",0
"14157","hen",157,"V16",0
"14158","hen",158,"V16",0
"14159","hen",159,"V16",0
"14160","hen",160,"V16",0
"14161","hen",161,"V16",0
"14162","hen",162,"V16",0
"14163","hen",163,"V16",0
"14164","hen",164,"V16",0
"14165","hen",165,"V16",0
"14166","hen",166,"V16",0
"14167","hen",167,"V16",0
"14168","hen",168,"V16",0
"14169","hen",169,"V16",0
"14170","hen",170,"V16",0
"14171","hen",171,"V16",0
"14172","hen",172,"V16",0
"14173","hen",173,"V16",0
"14174","hen",174,"V16",0
"14175","hen",175,"V16",0
"14176","hen",176,"V16",0
"14177","hen",177,"V16",0
"14178","hen",178,"V16",0
"14179","hen",179,"V16",0
"14180","hen",180,"V16",0
"14181","hen",181,"V16",0
"14182","hen",182,"V16",0
"14183","hen",183,"V16",0
"14184","hen",184,"V16",0
"14185","hen",185,"V16",0
"14186","hen",186,"V16",0
"14187","hen",187,"V16",0
"14188","hen",188,"V16",0
"14189","hen",189,"V16",0
"14190","hen",190,"V16",0
"14191","hen",191,"V16",0
"14192","hen",192,"V16",0
"14193","hen",193,"V16",0
"14194","hen",194,"V16",0
"14195","hen",195,"V16",0
"14196","hen",196,"V16",0
"14197","hen",197,"V16",0
"14198","hen",198,"V16",0
"14199","hen",199,"V16",0
"14200","hen",200,"V16",0
"14201","mouth",1,"V16",85
"14202","mouth",2,"V16",25
"14203","mouth",3,"V16",13
"14204","mouth",4,"V16",7
"14205","mouth",5,"V16",1
"14206","mouth",6,"V16",6
"14207","mouth",7,"V16",1
"14208","mouth",8,"V16",2
"14209","mouth",9,"V16",0
"14210","mouth",10,"V16",1
"14211","mouth",11,"V16",0
"14212","mouth",12,"V16",1
"14213","mouth",13,"V16",0
"14214","mouth",14,"V16",0
"14215","mouth",15,"V16",0
"14216","mouth",16,"V16",1
"14217","mouth",17,"V16",0
"14218","mouth",18,"V16",0
"14219","mouth",19,"V16",0
"14220","mouth",20,"V16",0
"14221","mouth",21,"V16",0
"14222","mouth",22,"V16",0
"14223","mouth",23,"V16",0
"14224","mouth",24,"V16",0
"14225","mouth",25,"V16",0
"14226","mouth",26,"V16",0
"14227","mouth",27,"V16",0
"14228","mouth",28,"V16",0
"14229","mouth",29,"V16",0
"14230","mouth",30,"V16",0
"14231","mouth",31,"V16",0
"14232","mouth",32,"V16",0
"14233","mouth",33,"V16",0
"14234","mouth",34,"V16",0
"14235","mouth",35,"V16",0
"14236","mouth",36,"V16",0
"14237","mouth",37,"V16",0
"14238","mouth",38,"V16",0
"14239","mouth",39,"V16",0
"14240","mouth",40,"V16",0
"14241","mouth",41,"V16",0
"14242","mouth",42,"V16",0
"14243","mouth",43,"V16",0
"14244","mouth",44,"V16",0
"14245","mouth",45,"V16",0
"14246","mouth",46,"V16",0
"14247","mouth",47,"V16",0
"14248","mouth",48,"V16",0
"14249","mouth",49,"V16",0
"14250","mouth",50,"V16",0
"14251","mouth",51,"V16",0
"14252","mouth",52,"V16",0
"14253","mouth",53,"V16",0
"14254","mouth",54,"V16",0
"14255","mouth",55,"V16",0
"14256","mouth",56,"V16",0
"14257","mouth",57,"V16",0
"14258","mouth",58,"V16",0
"14259","mouth",59,"V16",0
"14260","mouth",60,"V16",0
"14261","mouth",61,"V16",0
"14262","mouth",62,"V16",0
"14263","mouth",63,"V16",0
"14264","mouth",64,"V16",0
"14265","mouth",65,"V16",0
"14266","mouth",66,"V16",0
"14267","mouth",67,"V16",0
"14268","mouth",68,"V16",0
"14269","mouth",69,"V16",0
"14270","mouth",70,"V16",0
"14271","mouth",71,"V16",0
"14272","mouth",72,"V16",0
"14273","mouth",73,"V16",0
"14274","mouth",74,"V16",0
"14275","mouth",75,"V16",0
"14276","mouth",76,"V16",0
"14277","mouth",77,"V16",0
"14278","mouth",78,"V16",0
"14279","mouth",79,"V16",0
"14280","mouth",80,"V16",0
"14281","mouth",81,"V16",0
"14282","mouth",82,"V16",0
"14283","mouth",83,"V16",0
"14284","mouth",84,"V16",0
"14285","mouth",85,"V16",0
"14286","mouth",86,"V16",0
"14287","mouth",87,"V16",0
"14288","mouth",88,"V16",0
"14289","mouth",89,"V16",0
"14290","mouth",90,"V16",0
"14291","mouth",91,"V16",0
"14292","mouth",92,"V16",0
"14293","mouth",93,"V16",0
"14294","mouth",94,"V16",0
"14295","mouth",95,"V16",0
"14296","mouth",96,"V16",0
"14297","mouth",97,"V16",0
"14298","mouth",98,"V16",0
"14299","mouth",99,"V16",0
"14300","mouth",100,"V16",0
"14301","mouth",101,"V16",0
"14302","mouth",102,"V16",0
"14303","mouth",103,"V16",0
"14304","mouth",104,"V16",0
"14305","mouth",105,"V16",0
"14306","mouth",106,"V16",0
"14307","mouth",107,"V16",0
"14308","mouth",108,"V16",0
"14309","mouth",109,"V16",0
"14310","mouth",110,"V16",0
"14311","mouth",111,"V16",0
"14312","mouth",112,"V16",0
"14313","mouth",113,"V16",0
"14314","mouth",114,"V16",0
"14315","mouth",115,"V16",0
"14316","mouth",116,"V16",0
"14317","mouth",117,"V16",0
"14318","mouth",118,"V16",0
"14319","mouth",119,"V16",0
"14320","mouth",120,"V16",0
"14321","mouth",121,"V16",0
"14322","mouth",122,"V16",0
"14323","mouth",123,"V16",0
"14324","mouth",124,"V16",0
"14325","mouth",125,"V16",0
"14326","mouth",126,"V16",0
"14327","mouth",127,"V16",0
"14328","mouth",128,"V16",0
"14329","mouth",129,"V16",0
"14330","mouth",130,"V16",0
"14331","mouth",131,"V16",0
"14332","mouth",132,"V16",0
"14333","mouth",133,"V16",0
"14334","mouth",134,"V16",0
"14335","mouth",135,"V16",0
"14336","mouth",136,"V16",0
"14337","mouth",137,"V16",0
"14338","mouth",138,"V16",0
"14339","mouth",139,"V16",0
"14340","mouth",140,"V16",0
"14341","mouth",141,"V16",0
"14342","mouth",142,"V16",0
"14343","mouth",143,"V16",0
"14344","mouth",144,"V16",0
"14345","mouth",145,"V16",0
"14346","mouth",146,"V16",0
"14347","mouth",147,"V16",0
"14348","mouth",148,"V16",0
"14349","mouth",149,"V16",0
"14350","mouth",150,"V16",0
"14351","mouth",151,"V16",0
"14352","mouth",152,"V16",0
"14353","mouth",153,"V16",0
"14354","mouth",154,"V16",0
"14355","mouth",155,"V16",0
"14356","mouth",156,"V16",0
"14357","mouth",157,"V16",0
"14358","mouth",158,"V16",0
"14359","mouth",159,"V16",0
"14360","mouth",160,"V16",0
"14361","mouth",161,"V16",0
"14362","mouth",162,"V16",0
"14363","mouth",163,"V16",0
"14364","mouth",164,"V16",0
"14365","mouth",165,"V16",0
"14366","mouth",166,"V16",0
"14367","mouth",167,"V16",0
"14368","mouth",168,"V16",0
"14369","mouth",169,"V16",0
"14370","mouth",170,"V16",0
"14371","mouth",171,"V16",0
"14372","mouth",172,"V16",0
"14373","mouth",173,"V16",0
"14374","mouth",174,"V16",0
"14375","mouth",175,"V16",0
"14376","mouth",176,"V16",0
"14377","mouth",177,"V16",0
"14378","mouth",178,"V16",0
"14379","mouth",179,"V16",0
"14380","mouth",180,"V16",0
"14381","mouth",181,"V16",0
"14382","mouth",182,"V16",0
"14383","mouth",183,"V16",0
"14384","mouth",184,"V16",0
"14385","mouth",185,"V16",0
"14386","mouth",186,"V16",0
"14387","mouth",187,"V16",0
"14388","mouth",188,"V16",0
"14389","mouth",189,"V16",0
"14390","mouth",190,"V16",0
"14391","mouth",191,"V16",0
"14392","mouth",192,"V16",0
"14393","mouth",193,"V16",0
"14394","mouth",194,"V16",0
"14395","mouth",195,"V16",0
"14396","mouth",196,"V16",0
"14397","mouth",197,"V16",0
"14398","mouth",198,"V16",0
"14399","mouth",199,"V16",0
"14400","mouth",200,"V16",0
"14401","bunny",1,"V17",86
"14402","bunny",2,"V17",44
"14403","bunny",3,"V17",36
"14404","bunny",4,"V17",13
"14405","bunny",5,"V17",9
"14406","bunny",6,"V17",5
"14407","bunny",7,"V17",6
"14408","bunny",8,"V17",6
"14409","bunny",9,"V17",3
"14410","bunny",10,"V17",2
"14411","bunny",11,"V17",3
"14412","bunny",12,"V17",0
"14413","bunny",13,"V17",1
"14414","bunny",14,"V17",1
"14415","bunny",15,"V17",0
"14416","bunny",16,"V17",3
"14417","bunny",17,"V17",0
"14418","bunny",18,"V17",1
"14419","bunny",19,"V17",0
"14420","bunny",20,"V17",2
"14421","bunny",21,"V17",0
"14422","bunny",22,"V17",1
"14423","bunny",23,"V17",0
"14424","bunny",24,"V17",0
"14425","bunny",25,"V17",0
"14426","bunny",26,"V17",0
"14427","bunny",27,"V17",0
"14428","bunny",28,"V17",0
"14429","bunny",29,"V17",0
"14430","bunny",30,"V17",0
"14431","bunny",31,"V17",0
"14432","bunny",32,"V17",0
"14433","bunny",33,"V17",0
"14434","bunny",34,"V17",0
